Name of the Equipment,Location,Available Quantity
Bosch  Blower  GBL 800E,DFab 2,1
Air Compressor  1440 RPM,DFab 2,2
Air Pump With Pressure Gauge,DFab 2,2
Premier  Imluse Sealer,DFab 2,1
Vacuum Pump with Pressure Gauge,DFab 2,3
Welding Equipment,,
CENcross  ARC Welding  MMA 200crossP,DFab 2,1
Welding Goggles and Sheild,DFab 2,1
VR and Computer,,
Oculus  Rift  headset,DFab 1,1
Oculus  Rift  Lefft Controller,DFab 1,2
Oculus  Rift  Right Controller,DFab 1,3
Oculus  Rift  Receiver 1,DFab 1,4
Oculus  Rift  Receiver 2,DFab 1,5
Accelerating Computer  RTcross2080,DFab 1,1
Educational Robotic Kit,,
Lego Mindstroms  EV3,CPCS,1
Lego Mindstroms  EV3,CPCS,2
National Instruments,,
NI 9214  24 bit dash Thermocouple Input  Controller Module,CPCS,1
NI 9265  16 bit  Analog Output  Controller Module,CPCS,2
NI 9205  16 bit  Analog Input  Controller Module,CPCS,3
NI 9421  24v Syncing Digital Input  Controller Module,CPCS,4
NI 9226  2v Bit RTD Analog Input  Controller Module,CPCS,5
NI 9203  16 bit Analog Input  Controller Module,CPCS,6
NI 9472  24v Sourcing Digital Output  Controller Module,CPCS,7
NI 9263  16 bit Analog Output  Controller Module,CPCS,8
NI 9467  GPS Synchronization Antenna  Controller Module,CPCS,9
NI 9237  4 Channel 2 Bit HalfFull Bridge Analog Input  Controller Module,CPCS,10
NI 9234  SW Selectable IEPE and ACDC  Controller Module,CPCS,11
NI 9795  WSN Gateway C Series  Controller Module,CPCS,12
NI 9949  RJ50  Controller Module,CPCS,13
NI 9949  RJ50  Controller Module,CPCS,14
NI 9949  RJ50  Controller Module,CPCS,15
NI 9949  RJ50  Controller Module,CPCS,16
NI 6211  NI USB 6211  Controller Module,CPCS,17
NI 2900  USRP  Controller Module,CPCS,18
NI 9792  Controller Module,CPCS,19
Robo Rio  NI  Controller,CPCS,1
NI  WSN 3226  Controller Module,CPCS,20
NI  WSN 3230  Controller Module,CPCS,21
CLoDPIdashOGdash110  Controller Module,CPCS,22
NI PcrossIe  1071  Controller,CPCS,2
NI 1900  myRIO  Controller,CPCS,3
NI 1900  myRIO  Controller,CPCS,4
NI  cross Hub  Controller,CPCS,5
NI  cross Hub  Controller,CPCS,6
NI 1900  myRIO  Controller,CPCS,7
NI 1900  myRIO  Controller,CPCS,8
NI 1900  myRIO  Controller,CPCS,9
NI 1900  myRIO  Controller,CPCS,10
NI 1900  myRIO  Controller,CPCS,11
NI 1900  myRIO  Controller,CPCS,12
NI 1900  myRIO  Controller,CPCS,13
NI 1900  myRIO  Controller,CPCS,14
NI PSdash15  Power Supply,CPCS,1
Portable Refractometer,,
Techtronicross,,
